Supplier,Brand,Product Name,Model,SN/SKU,Sale Price,Source
Hirschs,Falco,Wall Mount Extractor FAL-90-503D,FAL-90-503D,83022,9999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Falco,Wall Mount Extractor FAL-90-F09,FAL-90-F09,83027,7599,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Falco,21L Commercial Microwave FAL-25E4R,FAL-25E4R,79473,5999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Falco,100cm Ceiling Extractor FAL-100-38WH,FAL-100-38WH,83029,15999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Falco,90cm Down Draft Extractor FAL-90-DDG,FAL-90-DDG,59565,18999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Falco,90cm Down Draft Extractor FAL-90-DDG-BG,FAL-90-DDG-BG,87451,18999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Dyson,Airwrap Co-anda 2x Multi-styler,,87845,11999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Dyson,Airwrap i.d. Multi-Styler,,87433,11499,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Dyson,Supersonic Nural Hair Dryer,,87532,7999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Dyson,Airstrait Straightener,,87089,9999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Dyson,Purifier Hot+Cool HP2 De-NOx,,84700,16499,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Dyson,Purifier Cool Gen1,,83790,11499,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Dyson,V8 Cordless Vacuum,,84480,6999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Dyson,V15 Detect Absolute Cordless Vacuum,,82784,12999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Dyson,V15s Detect Submarine Cordless Vacuum,,83830,15499,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Dyson,WashG1 Wet Cleaner,,84730,12999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,DeLonghi,Dedica Duo Full Metal EC990.M,EC990.M,,4999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,DeLonghi,Ballerina Sets Breakfast Sets KBD63001/CTD54003,,,1999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,DeLonghi,PrimaDonna Aromatic ECAM630.75.TM,ECAM630.75.TM,86660,27999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,DeLonghi,Magnifica Plus ECAM320.61.G,ECAM320.61.G,83804,14299,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,DeLonghi,Stilosa Pump Espresso EC260.BK,EC260.BK,80180,2299,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,DeLonghi,Hot & Cold Coffee Glasses Collection DLSC326,DLSC326,84643,1199,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,DeLonghi,S/Steel Travel Mug 470ml DLSC073,DLSC073,86043,369,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,DeLonghi,Coffee Tamper DLSC058,DLSC058,74491,349,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,DeLonghi,Coffee Knock Out Box DLSC084,DLSC084,87081,329,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,DeLonghi,2x Cappuccino Glasses 270ml DLSC311,DLSC311,38117,249,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,DeLonghi,2x Espresso Glasses 90ml DLSC310,DLSC310,38116,169,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Kenwood,Titanium Chef Baker XL KVL85.594SI,KVL85.594SI,87191,10999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Kenwood,Titanium Chef Baker XL KVL85.004WH,KVL85.004WH,82065,6499,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Kenwood,HomeBake with Blender KHH01.820SI,KHH01.820SI,83387,2199,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Kenwood,25L Airfryer Oven Stainless Steel MOA26.600SS,MOA26.600SS,80827,2299,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Kenwood,Dual Air Fryer 9L with Windows HF936.009BK,HF936.009BK,85268,1799,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Kenwood,9L Air Fryer with Grill Function & Window HFG92.000BK,HFG92.000BK,86977,1199,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Braun,MultiQuick 7 MQ7048X,MQ7048X,81453,1199,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Braun,Cordless Glass Kettle 1.7L ZJI08.000CL,ZJI08.000CL,81334,469,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Braun,Handmix Lite Hand Mixer Silver HMP30.A0SI,HMP30.A0SI,86698,579,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Braun,Blend n Heat High Power Blender BLM92.920SS,BLM92.920SS,79156,2299,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Braun,MultiQuick 7 MQ7087X,MQ7087X,75561,2499,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Nespresso,Citiz&Milk,,79235,3999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Nespresso,Lattissima One,,77536,4999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Nespresso,Lattissima One,,77514,4999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Nespresso,Gran Lattissima,,79690,7599,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Nespresso,Gran Lattissima,,80143,7599,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Nespresso,Creatista Plus,,86638,7599,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Nespresso,Vertuo Lattissima,,82782,8499,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Nespresso,Vertuo Creatista,,82783,9999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Philips,Espresso Machine Series 5400,,,5999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Philips,Espresso Machine Series 3300,,,7999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Philips,Espresso Machine Series 2200,,,10999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Philips,Espresso Machine Series 5500,,,13999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Philips,Saeco PicoBaristo,,,14999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Philips,Series 1200 Blue Smart UV,,,399,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Philips,Perfect Care Steam Generator,,,749,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Philips,Philips Series 3000 100bar,,,399,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Philips,Series 5000 Wet/Dry Shaver,,,2299,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Philips,Sonicare ProtectiveClean,,,2559,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Hobot,Legee-Q10 Robot Vacuum Cleaner & Mop,,85247,6999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Hobot,Legee-D8 Robot Vacuum Cleaner And Mop,,82125,7999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Solenco,5L Low Energy Dehumidifier,,82141,2799,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Meaco,260c Cordless Fan,,79216,699,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Meaco,650 Air Circulator,,82703,2299,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Meaco,1056P Pedestal Air Circulator,,74360,3499,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Instant Pot,Instant Pot Pro Smart Cooker,,79411,2999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Instant Pot,Instant Pot Duo 7-in-1 8L Smart Cooker,,72227,2599,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Laifen,SE Lite High Performance Hairdryer,,86117,1699,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Instant Vortex,Instant Vortex Plus 5.7L Airfryer,,79188,2099,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Instant Vortex,Vortex Plus 8.5L VersaZone 8-in-1 Air Fryer,,80276,3399,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Salton,30L Black Mini Kitchen,,786,1299,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Salton,Biltong Maker,,79238,389,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Salton,28cm Square Grillpan,,83804,469,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Salton,8L Stainless Steel Urn,,2193,1399,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Salton,1.7L Cordless Glass Kettle,,8014,379,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Salton,Black 16pc Cutlery Set,,82299,599,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Salton,6 Piece Stainless Steel Stackable Pot Set,,82811,749,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Salton,40cm Floor Fan,,66557,849,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Salton,"16"" (40cm) Mist Fan",,84673,1999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Hoover,Powerdash Carpet Washer,,84971,3499,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Hoover,Stick Vacuum Cordless,,86187,2499,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Hoover,Wet & Dry Handheld Vacuum,,75918,999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Hoover,ECO Cylinder Vacuum Cleaner,,85235,2199,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Hoover,35l Wet & Dry Vacuum Cleaner,,80995,1499,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Hoover,Cleanside Complete Spot Washer,,84972,3499,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Nutribullet,McLaren Portable Blender,,87438,1799,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Nutribullet,McLaren Papaya Portable Blender,,87437,1799,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Nutribullet,900W Series McLaren Limited Edition Pro,,,2799,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Nutribullet,Ultra Blender,,82649,3299,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Nutribullet,Pro+ 1200W High Speed Blender,,82746,3299,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Nutribullet,900 Series Pro MATTE Black,,82308,2399,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Nutribullet,Triple Prep System,,87852,7499,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Nutribullet,Smart Sense Blender Combo,,87853,4299,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Nutribullet,600W Juicer,,79936,2799,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Kuvings,KUVINGS AUTO 6,,,5299,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Kuvings,KUVINGS REVO830,,,8699,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Kuvings,KUVINGS AUTO 10,,,9999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Sodastream,ENSO Stainless Steel Sparkling Water Maker,,85675,2999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Sodastream,ART Sparkling Water Maker,,,1599,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Sodastream,TERRA Sparkling Water Maker,,,1299,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Sodastream,GAIA Sparkling Water Maker,,85425,999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Sodastream,TRIO PACK Slim Carbonating Bottles 1L,,,149,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Sodastream,TWIN PACK Slim Carbonating Bottles 1L,,,199,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Sodastream,FIZZ & GO Insulated Stainless Steel Bottle 900ml,,,399,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Sodastream,Spare CO2 Cylinder Quick Connect,,,449,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Sodastream,Spare CO2 Cylinder Screw In,,,449,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Russell Hobbs,20L Stainless Steel Electronic Microwave,,82132,1099,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Russell Hobbs,30L Silver Airfryer Oven,,85615,2899,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Russell Hobbs,30L Black Airfryer Oven,,86544,2899,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Russell Hobbs,11L Dual Stack Air Fryer,,87593,1999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Russell Hobbs,6L Electric Pressure Cooker,,87279,1099,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Russell Hobbs,Sandwich Press,,1583,899,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Russell Hobbs,4 Slice Sandwich Maker,,81985,649,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Russell Hobbs,Silver Nexus Digital Coffee Maker,,85306,1099,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Russell Hobbs,Black Nexus Digital Coffee Maker,,86180,1099,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Russell Hobbs,Nexus 1.5L Silver Jug Blender,,85222,1199,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Russell Hobbs,1.5L Glass Jug Blender Black,,86183,1199,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Russell Hobbs,1.7L Silver Nexus Cordless Kettle,,85375,999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Russell Hobbs,Silver Nexus 4 Slice Toaster,,85376,999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Russell Hobbs,1.7L Black Cordless Kettle,,85374,999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Russell Hobbs,Black Nexus 4 Slice Toaster,,85372,999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Russell Hobbs,4 Slice Stainless Steel Toaster,,66140,1099,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Russell Hobbs,LED Pepper and Salt Mills Set,,87937,409,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Russell Hobbs,500W Stick Blender,,2513,899,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Russell Hobbs,Foldable Drying Rack,,83921,1099,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Russell Hobbs,Ironing Deluxe,,78102,1599,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Russell Hobbs,Ironing Board,,74668,949,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Russell Hobbs,One Temp Iron,,78510,899,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Russell Hobbs,Easy-Glide Steam Spray Dry Iron 2400W,,8735,469,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Snappy Chef,6pc Snack Set,,,1199,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Snappy Chef,Elite Snapper set,,,2699,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Snappy Chef,3 Burner Gas Stove Top,,,2799,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Snappy Chef,7 Piece Kitchen Set Stove,,,3799,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Snappy Chef,4pc Platinum Cast-Iron Set,,,1499,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Snappy Chef,7 Piece Supreme Cast Iron Set,,,3999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Snappy Chef,10pc Supreme Cast Iron Set,,,3699,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Snappy Chef,7 Piece Supreme Cookware Set,,,2899,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Karcher,K2 Entry Pressure Washer,,,1999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Karcher,K3 Premium Pressure Washer,,,5499,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Karcher,K4 Compact Pressure Washer,,,1499,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Karcher,K5 Premium Pressure Washer,,,1799,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Karcher,WD 3 Wet & Dry Vacuum,,,2599,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Karcher,WD 5 Premium Wet & Dry Vacuum,,,3599,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Karcher,SC 2 Easy Fix Steam Cleaner,,,2199,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Karcher,SC 3 Easy Fix Steam Cleaner,,,2599,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Karcher,WV 2 Window Vac,,,7999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Verimark,Genesis Robovac II,,86764,3799,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Verimark,Genesis Nutrimax Blender,,87714,1799,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Verimark,Twista 6-in-1 Chopper,,84229,2279,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Verimark,Floorwiz Spintech Pro,,80287,699,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Verimark,Genesis Cordless Tri-Brush,,86515,599,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Verimark,Bauer Apex 5pc Pot Set,,81343,1199,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Verimark,Genesis Hydrovac Plus II,,85701,2499,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Verimark,Genesis Cordless Turbovac,,85448,2999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Verimark,Genesis Mega Steam Iron,,,899,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Tefal,26cm Access Pancake Pan,,84461,279,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Tefal,24cm Black Access Frypan,,83374,269,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Tefal,28cm Access Frypan,,83375,299,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Tefal,30cm Access Frypan,,83376,349,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Tefal,16PC Champagne Pot Set,,86993,3299,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Tefal,7PC Super Cook Pot Set,,85860,1499,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Krups,Oval Coffee Bean Grinder,,12890,529,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Krups,Grind Expert,,6788,1199,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Krups,251L Black Waffle Maker,,79158,1499,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Grafton Everest,Camelia 3-2-1 Action in Addo,,78631,22999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Grafton Everest,Barbados 5 Piece Grounded Cob3 Grey,,,22999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,AtlantiCape,Norway grey corner lounge suite,,65758,14999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,AtlantiCape,Panache Rocha Crystal Grey Fabric Lounge Suite,,75663,17999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Calgan,4 Piece Chaise Console Bomber Java Lounge Suite,,81446,11999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Calgan,Single Recliner Brown Leather Uppers,,82568,5999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Calgan,Single Recliner Bomber Java,,82195,4999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Earthline,Kingsley 5 Piece Corner Dakar Chocolate,,83822,24999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Bissell,CrossWave HydroSteam Multi-surface cleaner,,83102,9999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Bissell,ProHeat 2x Revolution Carpet cleaner,,63101,8999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Bissell,SpotClean TruHeat Upholstery & stain cleaner,,87780,6799,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Bissell,Spot & Stain Solution 1lt,,83174,399,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Bissell,Multi-Surface Solution 1lt,,83180,399,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Legend,Classique Red 750ml (4 pack),,75389,249,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Legend,Classique White Wine Glasses (4 pack),,75349,259,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Legend,Classique Champagne (4 pack),,75391,249,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Legend,Master Chef 7-piece Cookware Set,,,1499,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Legend,Premium Can Opener,,,149,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,LocknLock,Nestopia 3-piece Container Set,,82613,199,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,LocknLock,Nestopia 5-piece Container Set,,82612,349,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Daikin,MC55W HEPA Air Purifier,H5008,,5999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Samsung,WindFree Airconditioning,,,"Starting from R10,399",Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Alliance,Emerald R32 Inverter Midwall Aircon,,H3209,"Starting from R7,499",Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Alliance,Portable Aircon 12000BTU,,H1815,5499,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Comfee,Fixed speed Midwall aircon,,H8639,"Starting from R5,999",Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Brabantia,Ironing board A Soothing Sea Small,,66800,1799,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Brabantia,Ironing board B Ice water Medium,,73102,1999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Brabantia,Ironing board C Cotton Flower Large,,73884,2599,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Brabantia,Wash Bags Set Of 3,,80931,179,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,JBL,Flip 7 Bluetooth Speaker,,85210,2199,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,JBL,Charge 5 WiFi Portable WiFi And Bluetooth Speaker,,81450,4299,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,JBL,Xtreme 4 Bluetooth Speaker,,83230,5999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,JBL,Boombox 3 Wi-Fi Speaker,,81401,9999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,JBL,PartyBox Club 120,,82710,6999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,JBL,3.1Ch SB580 440W Soundbar,,84950,5499,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,JBL,BAR 800 M2 5.1.2-ch Soundbar,,87225,15999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,JBL,BAR1000 7.1.4-ch Soundbar,,82472,19999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,JBL,Bar 1300 11.1.4-ch Soundbar,,81142,25999,Hirschs 47th Anniversary Sale Feb-Mar 2026
